OID;Zeldinio_r;Zeldinio_k;Zeldyno_ko;Skersmuo;Zeldinio_b;Invent_dat;Pastabos;METOD;USR_ID;LASTUPDATE;DELETED;Aukstis;Priem_eili;Reik_tvark
-1;Liepa mažalapė;1;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;2;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;2
-1;Liepa paprastoji;3;;8,000000000000000;1;2010-08-02 00:00:00;Trikamienis (po 8 cm);m23;;;;7,000000000000000;3;5
-1;Klevas uosialapis;4;;35,000000000000000;2;2010-08-02 00:00:00;Trikamienis (30-45 cm);m23;;;;12,000000000000000;3;5
-1;Klevas paprastasis;5;;8,000000000000000;1;2010-08-02 00:00:00;Daugiakamienis;m23;;;;6,000000000000000;3;5
-1;Klevas uosialapis;6;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Klevas uosialapis;7;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Klevas paprastasis;8;;10,000000000000000;2;2010-08-02 00:00:00;Dvikamienis (10 cm ir 10 cm);m23;;;;8,000000000000000;3;5
-1;Klevas paprastasis;9;;8,000000000000000;2;2010-08-02 00:00:00;"Daugiašakis (8 cm; 8 cm; 8 cm)";m23;;;;6,000000000000000;3;5
-1;Klevas paprastasis;10;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Slyva dygioji;11;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;2
-1;Gudobelė vienapiestė;12;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;13;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;2
-1;Sedula baltoji;14;;0,000000000000000;3;2010-08-02 00:00:00;Krūmas;m23;;;;2,000000000000000;3;4
-1;Gluosnis baltasis;15;;57,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas uosialapis;16;;33,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (25-40 cm);m23;;;;15,000000000000000;3;5
